Date,Open,High,Low,Close,Volume,Adj Close
2008-10-09,13.25,13.715,12.76,13.005,9594100,10.7288
2008-10-08,13.065,14.20,12.57,12.75,13649000,10.5184
2008-10-07,14.50,14.50,12.96,13.895,10064500,11.463
2008-10-06,14.20,14.58,13.66,13.845,11997500,11.4217
2008-10-03,14.605,15.62,14.50,15.39,12175200,12.6963
2008-10-02,13.95,14.96,13.82,14.50,11140200,11.9621
2008-10-01,13.94,13.94,13.00,13.815,7168700,11.397
2008-09-30,12.15,13.575,12.05,13.405,12622000,11.0588
2008-09-29,14.40,14.40,12.495,13.00,17496000,10.7246
2008-09-26,14.80,15.49,14.22,14.40,14080700,11.8796
2008-09-25,14.27,15.40,14.10,15.34,14023600,12.6551
2008-09-24,14.20,14.79,14.00,14.40,10199200,11.8796
2008-09-23,13.88,14.13,13.01,13.70,11207400,11.3021
2008-09-22,14.40,15.50,13.91,13.91,16701600,11.4754
2008-09-19,14.145,14.40,13.00,14.40,42480900,11.8796
2008-09-18,11.60,12.525,11.335,11.40,23238000,9.4047
2008-09-17,12.68,12.81,11.68,11.775,23944200,9.7141
2008-09-16,12.35,12.50,11.25,12.08,23967300,9.9657
2008-09-15,13.00,13.125,11.92,12.74,32459700,10.5101
2008-09-12,14.10,14.315,13.75,14.03,9542200,11.5744
2008-09-11,13.93,13.935,13.42,13.75,10872100,11.3434
2008-09-10,14.81,14.89,14.005,14.05,14144100,11.5909
2008-09-09,14.75,15.20,14.57,14.75,11860500,12.1683
2008-09-08,14.65,15.20,14.52,14.695,17392600,12.123
2008-09-05,13.80,14.025,13.47,13.58,13202500,11.2031
2008-09-04,14.71,14.82,14.04,14.05,8870500,11.5909
2008-09-03,14.705,14.90,14.555,14.75,6069400,12.1683
2008-09-02,14.24,15.08,14.23,14.865,11070500,12.2632
2008-09-01,14.26,14.475,14.14,14.295,4917700,11.793
2008-08-29,14.39,14.73,14.23,14.52,9952800,11.9786
2008-08-28,12.97,14.55,12.88,14.39,21380300,11.8714
2008-08-27,13.30,13.35,13.02,13.21,5430300,10.8979
2008-08-26,13.19,13.37,12.95,13.32,5018900,10.9886
2008-08-25,13.54,13.54,13.26,13.30,3052700,10.9721
2008-08-22,13.09,13.57,13.02,13.57,5894600,11.1949
2008-08-21,13.29,13.29,12.99,12.99,5872900,10.7164
2008-08-20,13.38,13.62,13.11,13.34,8274400,11.0051
2008-08-19,13.95,13.95,13.39,13.39,7334500,11.0464
2008-08-18,14.12,14.26,13.87,14.13,4557700,11.6569
2008-08-15,14.28,14.39,14.02,14.22,5292400,11.7311
2008-08-14,14.14,14.20,13.83,14.12,7644500,11.6486
2008-08-13,14.79,14.79,13.95,13.99,11973700,11.5414
2008-08-12,15.08,15.35,14.83,15.01,7434000,12.3828
2008-08-11,14.76,15.14,14.68,15.14,6055100,12.4901
2008-08-08,14.65,14.80,14.34,14.67,7868400,12.1023
2008-08-07,14.71,15.15,14.64,14.86,7464700,12.2591
2008-08-06,14.96,15.17,14.64,14.86,10219300,12.2591
2008-08-05,14.05,14.75,13.95,14.73,14697500,12.1518
2008-08-04,13.61,13.83,13.29,13.71,9730400,11.3104
2008-08-01,13.52,14.04,13.48,13.55,8977500,11.1784
2008-07-31,13.82,14.09,13.56,13.77,9130100,11.3599
2008-07-30,13.90,13.94,13.54,13.82,8265400,11.4011
2008-07-29,13.38,13.65,12.88,13.49,14292400,11.1289
2008-07-28,14.17,14.17,13.80,13.80,6407600,11.3846
2008-07-25,14.16,14.40,13.68,14.30,13948200,11.7971
2008-07-24,15.00,15.38,14.53,14.62,15595600,12.0611
2008-07-23,14.06,14.68,14.01,14.67,16695100,12.1023
2008-07-22,13.71,13.96,13.11,13.66,12352500,11.2691
2008-07-21,14.00,14.36,13.63,14.10,12476100,11.6321
2008-07-18,12.86,14.11,12.67,14.02,17965600,11.5661
2008-07-17,12.45,13.07,12.36,13.03,22200600,10.7494
2008-07-16,11.71,12.12,11.08,12.05,16093100,9.9409
2008-07-15,11.64,11.78,11.11,11.40,14988900,9.4047
2008-07-14,11.82,12.21,11.61,11.86,10781000,9.7842
2008-07-11,12.90,12.90,11.57,11.57,31317400,9.5449
2008-07-10,12.37,13.14,12.37,12.82,16038600,10.5761
2008-07-09,12.43,12.96,12.36,12.75,14145900,10.5184
2008-07-08,12.11,12.20,11.80,12.11,17374600,9.9904
2008-07-07,13.00,13.10,12.33,12.44,13796700,10.2627
2008-07-04,13.40,13.48,12.84,12.89,18227600,10.6339
2008-07-03,12.25,13.27,12.17,13.22,20245200,10.9061
2008-07-02,12.49,12.96,12.30,12.47,17777300,10.2874
2008-07-01,12.99,12.99,12.18,12.37,17629300,10.2049
2008-06-30,13.48,13.49,12.85,12.98,13096800,10.7081
2008-06-27,13.24,13.63,12.93,13.41,14824100,11.0629
2008-06-26,13.74,13.83,13.17,13.26,17239500,10.9391
2008-06-25,13.40,13.97,13.12,13.97,26176600,11.5249
2008-06-24,12.66,13.25,12.57,13.02,38609900,10.7411
2008-06-23,13.46,13.65,12.67,12.78,25244400,10.5431
2008-06-20,13.22,13.86,13.08,13.38,33252700,11.0381
2008-06-19,13.12,13.41,12.94,13.18,30880800,10.8731
2008-06-18,13.72,13.81,13.22,13.31,22841800,10.9804
2008-06-17,13.71,14.02,13.71,13.85,25681700,11.4259
2008-06-16,13.84,14.03,13.63,13.71,13052300,11.3104
2008-06-13,13.97,14.10,13.71,13.72,19437700,11.3186
2008-06-12,13.52,14.27,13.45,14.17,27186200,11.6899
2008-06-11,13.93,14.25,13.52,13.58,22658100,11.2031
2008-06-10,13.86,14.26,13.73,13.81,20148300,11.3929
2008-06-09,13.78,14.27,13.54,14.01,22935100,11.5579
2008-06-06,14.20,14.78,13.82,13.86,40063600,11.4341
2008-06-05,14.7824,14.8839,14.155,14.155,44196000,11.6775
2008-06-04,15.5944,15.659,15.1515,15.3914,6866000,12.6975
2008-06-03,15.4191,15.6406,15.2622,15.5667,6990700,12.8421
2008-06-02,15.779,15.779,15.3361,15.5206,8494900,12.8041
2008-05-30,15.9635,16.0189,15.6037,15.6959,10879900,12.9487
2008-05-29,16.4618,16.5172,15.7513,15.8343,12744000,13.0629
2008-05-28,16.4803,16.7663,16.3788,16.4618,8332400,13.5805
2008-05-27,16.4341,16.5633,16.2219,16.3234,12145300,13.4664
2008-05-26,17.1631,17.2554,17.0247,17.1354,5387100,13.1463
2008-05-23,17.2185,17.3384,16.914,16.914,6681000,12.9764
2008-05-22,16.794,17.4492,16.794,17.32,8372200,13.2879
2008-05-21,17.4861,17.5783,16.9417,16.997,9032000,13.0401
2008-05-20,17.6245,17.6891,17.3569,17.3846,5621200,13.3375
2008-05-19,17.6337,17.9013,17.5968,17.7075,6105900,13.5852
2008-05-16,17.9751,18.0489,17.4861,17.6522,7092000,13.5428
2008-05-15,17.9659,18.1504,17.5507,17.7537,11365900,13.6206
2008-05-14,18.0305,18.335,17.5599,17.9936,12368700,13.8047
2008-05-13,18.455,18.5472,17.7629,18.0489,23741600,13.8471
2008-05-12,19.4331,19.5899,19.0271,19.1286,4896700,14.6754
2008-05-09,19.6822,19.7929,19.2946,19.4884,6376100,14.9515
2008-05-08,19.7745,20.0698,19.7283,19.8483,6414700,15.2276
2008-05-07,20.3004,20.4665,20.1528,20.2451,5958200,15.532
2008-05-06,20.5865,20.6142,20.1067,20.2635,4843800,15.5461
2008-05-05,20.7526,20.9095,20.6049,20.7526,2440600,15.9214
2008-05-02,20.3004,21.0294,20.3004,20.8818,7398500,16.0205
2008-05-01,19.9775,19.9775,19.9775,19.9775,000,15.3267
2008-04-30,19.9221,20.079,19.6822,19.9775,4275100,15.3267
2008-04-29,19.7929,19.9867,19.6545,19.8298,3516400,15.2134
2008-04-28,19.6637,20.1251,19.6637,20.0236,3866400,15.3621
2008-04-25,19.3777,20.0236,19.2946,19.6822,6476700,15.1002
2008-04-24,18.9717,19.2393,18.5934,19.2208,3917700,14.7462
2008-04-23,19.1931,19.3223,18.5657,19.0363,6592300,14.6046
2008-04-22,19.2208,19.4515,19.1193,19.2301,4422000,14.7533
2008-04-21,20.0236,20.282,19.3039,19.4331,7870000,14.9091
2008-04-18,19.2577,20.1897,19.1747,20.1067,8712500,15.4258
2008-04-17,18.9163,19.3316,18.9163,19.0917,4881500,14.6471
2008-04-16,18.538,18.944,18.3627,18.8148,5706300,14.4347
2008-04-15,18.2612,18.5103,17.9013,18.3073,4787700,14.0453
2008-04-14,18.1597,18.5749,18.0674,18.1966,5713100,13.9604
2008-04-11,18.9809,19.0178,18.2704,18.4457,5341400,14.1515
2008-04-10,19.1193,19.1193,18.3904,18.8148,6846300,14.4347
2008-04-09,19.4423,19.5623,19.0086,19.0086,5623100,14.5834
2008-04-08,19.6822,19.7652,19.4608,19.6545,4376400,15.0789
2008-04-07,19.553,19.9221,19.4054,19.8206,5473200,15.2064
2008-04-04,19.3777,19.6453,19.0271,19.3131,7023200,14.817
2008-04-03,19.9959,19.9959,19.1193,19.2301,8442400,14.7533
2008-04-02,19.959,20.3927,19.7652,20.0144,11106100,15.355
2008-04-01,18.0766,19.5715,17.9751,19.5715,11580700,15.0152
2008-03-31,17.8736,18.0951,17.6891,18.0858,5453600,13.8754
2008-03-28,18.1135,18.2243,17.8644,17.9474,5063000,13.7692
2008-03-27,18.1043,18.4273,17.8552,17.9936,9105900,13.8047
2008-03-26,18.3811,18.5011,17.8275,18.0582,10681800,13.8542
2008-03-25,18.3627,18.7779,18.2243,18.658,13367000,14.3144
2008-03-24,17.7998,17.7998,17.7998,17.7998,000,13.656
2008-03-21,17.7998,17.7998,17.7998,17.7998,000,13.656
2008-03-20,17.0431,17.7998,16.7017,17.7998,24453300,13.656
2008-03-19,17.2461,17.5138,16.7202,16.9693,15159200,13.0188
2008-03-18,15.8989,17.1354,15.7236,17.0247,17790500,13.0613
2008-03-17,15.5852,16.0004,15.2899,15.576,14461000,11.9499
2008-03-14,16.4895,17.2092,16.1573,16.3234,13871000,12.5233
2008-03-13,17.0339,17.0339,16.1019,16.3972,10756700,12.5799
2008-03-12,17.0616,17.3292,16.6925,17.0893,12529400,13.1109
2008-03-11,15.8343,16.6187,15.6683,16.3695,12506700,12.5587
2008-03-10,16.2034,16.2865,15.6867,15.7421,8605300,12.0773
2008-03-07,15.9359,16.5449,15.8436,16.2127,12950400,12.4384
2008-03-06,17.0247,17.0247,15.982,16.1019,9426700,12.3534
2008-03-05,16.5172,17.0155,15.862,16.794,13731600,12.8843
2008-03-04,16.4434,16.7017,15.8528,15.8805,8219600,12.1835
2008-03-03,16.5356,16.5633,16.268,16.4341,6410400,12.6082
2008-02-29,17.0431,17.0708,16.6095,16.6464,7941200,12.7711
2008-02-28,17.3753,17.4768,16.9232,16.9693,7746300,13.0188
2008-02-27,17.606,17.606,17.1077,17.3477,7317600,13.3091
2008-02-26,17.1723,17.6245,17.0893,17.4584,11007700,13.3941
2008-02-25,16.3511,17.2461,16.3511,16.8401,12163600,12.9197
2008-02-22,16.3419,16.6095,15.9359,16.065,7059700,12.3251
2008-02-21,16.2311,16.591,16.1758,16.3788,6780100,12.5658
2008-02-20,16.1296,16.3326,15.7605,16.2127,9776600,12.4384
2008-02-19,16.1019,16.8217,15.7329,16.4526,12650900,12.6224
2008-02-18,16.5633,16.5633,16.2588,16.4987,4496200,12.6578
2008-02-15,16.8401,16.8401,16.1389,16.2034,14595000,12.4312
2008-02-14,17.7629,17.8367,16.9509,17.117,8017100,13.1322
2008-02-13,17.0339,17.606,16.9417,17.4123,7330000,13.3587
2008-02-12,16.7571,17.2554,16.2311,17.2185,8920600,13.21
2008-02-11,16.7294,16.8401,16.3326,16.591,7949400,12.7286
2008-02-08,17.7167,17.7813,16.6833,16.794,10961500,12.8843
2008-02-07,17.8921,17.9474,17.4123,17.5138,6400100,13.4366
2008-02-06,18.1689,18.1966,17.5507,17.8736,10478000,13.7126
2008-02-05,19.0917,19.1655,18.1966,18.1966,8027500,13.9604
2008-02-04,19.3869,19.4884,18.9902,19.0917,5235800,14.6471
2008-02-01,19.1009,19.35,18.8333,19.3131,11762400,14.817
2008-01-31,19.8391,19.8852,18.5103,18.9071,12731500,14.5055
2008-01-30,19.1009,19.9221,18.9163,19.756,12206400,15.1568
2008-01-29,18.9809,19.4146,18.8425,19.2854,6669500,14.7957
2008-01-28,18.3258,18.8979,18.215,18.7687,6815200,14.3993
2008-01-25,19.267,19.35,18.5934,18.6949,9548900,14.3427
2008-01-24,18.2981,18.9071,18.2243,18.8517,12365500,14.463
2008-01-23,18.6395,18.6672,17.0893,17.4584,15009000,13.3941
2008-01-22,16.3695,18.538,15.9266,18.1504,21614500,13.925
2008-01-21,18.2704,18.3627,16.8217,17.0247,16162900,13.0613
2008-01-18,19.7007,19.9314,18.5472,18.7133,12544900,14.3568
2008-01-17,20.282,20.2912,19.7283,19.7468,6683200,15.1497
2008-01-16,20.0605,20.5219,19.7468,19.9867,9257700,15.3338
2008-01-15,20.6326,20.808,20.0882,20.1159,5261000,15.4329
2008-01-14,20.6695,21.0202,20.6049,20.6695,5314100,15.8576
2008-01-11,20.3558,20.8818,20.2635,20.7249,6776400,15.9001
2008-01-10,20.5588,20.6419,20.1713,20.2543,6791700,15.5391
2008-01-09,20.4204,20.6788,20.2635,20.3835,6234300,15.6382
2008-01-08,20.485,20.7065,20.3004,20.5035,5662500,15.7303
2008-01-07,20.4296,20.7065,20.3097,20.402,6402700,15.6524
2008-01-04,21.0294,21.1771,20.4481,20.6049,6280100,15.8081
2008-01-03,20.9095,21.094,20.8172,21.011,3734600,16.1196
2008-01-02,21.3801,21.5738,20.9648,21.0479,3438100,16.1479
2008-01-01,21.2878,21.2878,21.2878,21.2878,000,16.332
